,Airport,Dom_Acm_out_Simulated,Dom_Acm_in_Simulated
0,SYDNEY,1123,1108
1,MELBOURNE,851,882
2,BRISBANE,706,721
3,ADELAIDE,361,332
4,PERTH,355,302
5,CAIRNS,202,179
6,CANBERRA,175,182
7,GOLD_COAST,156,167
8,TOWNSVILLE,108,109
9,DARWIN,91,87
10,HOBART,83,94
11,LAUNCESTON,77,76
12,NEWCASTLE,60,57
13,MACKAY,55,53
14,DUBBO,45,24
15,ALBURY,37,32
16,ROCKHAMPTON,37,30
17,BROOME,35,28
18,SUNSHINE_COAST,34,48
19,ALICE_SPRINGS,32,26
20,MILDURA,29,31
21,EMERALD,28,28
22,BALLINA,27,24
23,GLADSTONE,26,18
24,PALM_ISLAND,25,21
25,PORT_HEDLAND,24,34
26,GRIFFITH,24,24
27,MOUNT_ISA,23,30
28,COFFS_HARBOUR,23,24
29,HORN_ISLAND,23,22
30,PORT_LINCOLN,23,31
31,NEWMAN,22,21
32,WAGGA_WAGGA,22,26
33,KARRATHA,21,20
34,AYERS_ROCK,20,22
35,MELBOURNE_ESSENDON,19,19
36,PARKES,19,10
37,ARMIDALE,19,20
38,WHYALLA,19,20
39,KING_ISLAND,18,20
40,KALGOORLIE,17,18
41,HAMILTON_ISLAND,17,26
42,HERVEY_BAY,17,18
43,MOUNT_GAMBIER,17,11
44,TAMWORTH,16,29
45,PORT_MACQUARIE,16,23
46,ORANGE,15,22
47,TOOWOOMBA_WELLCAMP,14,15
48,BUNDABERG,14,21
49,BURNIE,14,23
50,BROKEN_HILL,13,9
51,PARABURDOO,13,4
52,GOVE,12,6
53,WOLLONGONG,12,7
54,DEVONPORT,11,10
55,OLYMPIC_DAM,11,7
56,KUNUNURRA,11,11
57,WEIPA,11,8
58,PROSERPINE,11,14
59,ALBANY,9,8
60,GERALDTON,9,17
61,LORD_HOWE_ISLAND,9,6
62,KINGSCOTE,9,12
63,MERIMBULA,9,14
64,MANINGRIDA,9,4
65,MORANBAH,9,18
66,CEDUNA,8,1
67,ROMA,8,12
68,PORMPURAAW,7,5
69,LONGREACH,7,10
70,CLONCURRY,7,11
71,MOREE,6,6
72,BATHURST_ISLAND,6,16
73,ESPERANCE,6,9
74,MORNINGTON_ISLAND,5,5
75,CARNARVON,5,4
76,AURUKUN,5,2
77,BAMAGA,5,2
78,GROOTE_EYLANDT,5,7
79,LOCKHART_RIVER,4,5
80,FLINDERS_ISLAND,4,9
81,COOKTOWN,3,7
82,CHARLEVILLE,2,9
83,KOWANYAMA,2,6
84,LEARMONTH,1,5
85,COCOS_ISLAND,1,2
86,MCARTHUR_RIVER_MINE,1,3
